,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:04.038218,1.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.057200,2.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.072184,3.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.084583,4.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.099296,5.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.117229,6.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.131193,7.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.135194,8.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.136178,9.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.155129,10.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.170089,11.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.187074,12.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.195026,14.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.205480,15.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.221051,16.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.232353,17.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.234345,18.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.249602,19.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.250599,20.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.265380,21.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.282863,22.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.298633,23.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.299628,23.0,1.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.316587,24.0,1.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.322962,25.0,1.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.325971,26.0,1.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.334946,27.0,1.0,0.0,0.0,0.0,0.0
2021-05-05 11:10:04.336938,28.0,1.0,0.0,0.0,0.0,0.0
